iso_short,name,formal_name,short_name,abbrev,name_sort,un_ar,un_zh,un_en,un_fr,un_ru,un_es,adm0_a3,postal,iso_a2,iso_a3,iso_n3,un_n3,wb_a2,wb_a3,primary,type,sovereign,sov_a3,continent,un_region,un_subregion,wb_region
Argentina,Argentina,Argentine Republic,Argentina,Arg.,Argentina,نيتنجرألا,阿根廷,Argentina,Argentine,Аргентина,Argentina (la),ARG,AR,AR,ARG,32,32,AR,ARG,1,Sovereign country,Argentina,ARG,South America,Americas,South America,Latin America & Caribbean
Armenia,Armenia,Republic of Armenia,Armenia,Arm.,Armenia,اينيمرأ,亚美尼亚,Armenia,Arménie (l') [fém.],Армения,Armenia,ARM,ARM,AM,ARM,51,51,AM,ARM,1,Sovereign country,Armenia,ARM,Asia,Asia,Western Asia,Europe & Central Asia
Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,,,,,,,ABW,AW,AW,ABW,533,533,AW,ABW,0,Country,Netherlands,NL1,North America,Americas,Caribbean,Latin America & Caribbean
Australia,Australia,Commonwealth of Australia,Australia,Auz.,Australia,ايلارتسأ,澳大利亚,Australia,Australie (l') [fém.],Австралия,Australia,AUS,AU,AU,AUS,36,36,AU,AUS,1,Sovereign country,Australia,AU1,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific
Austria,Austria,Republic of Austria,Austria,Aust.,Austria,اسمنلا,奥地利,Austria,Autriche (l') [fém.],Австрия,Austria,AUT,A,AT,AUT,40,40,AT,AUT,1,Sovereign country,Austria,AUT,Europe,Europe,Western Europe,Europe & Central Asia
Azerbaijan,Azerbaijan,Republic of Azerbaijan,Azerbaijan,Aze.,Azerbaijan,ناجيبرذأ,阿塞拜疆,Azerbaijan,Azerbaïdjan (l') [masc.],Азербайджан,Azerbaiyán,AZE,AZ,AZ,AZE,31,31,AZ,AZE,1,Sovereign country,Azerbaijan,AZE,Asia,Asia,Western Asia,Europe & Central Asia
Bahamas (the),The Bahamas,Commonwealth of the Bahamas,Bahamas,Bhs.,"Bahamas, The",اماهبلا رزج,巴哈马,Bahamas (the),Bahamas (les) [fém.],Багамские Острова,Bahamas (las),BHS,BS,BS,BHS,44,44,BS,BHS,1,Sovereign country,The Bahamas,BHS,North America,Americas,Caribbean,Latin America & Caribbean
Bahrain,Bahrain,Kingdom of Bahrain,Bahrain,Bahr.,Bahrain,نيرحبلا,巴林,Bahrain,Bahreïn [masc.],Бахрейн,Bahrein,BHR,BH,BH,BHR,48,48,BH,BHR,1,Sovereign country,Bahrain,BHR,Asia,Asia,Western Asia,Middle East & North Africa
Bangladesh,Bangladesh,People's Republic of Bangladesh,Bangladesh,Bang.,Bangladesh,شيدالغنب,孟加拉国,Bangladesh,Bangladesh (le),Бангладеш,Bangladesh,BGD,BD,BD,BGD,50,50,BD,BGD,1,Sovereign country,Bangladesh,BGD,Asia,Asia,Southern Asia,South Asia
Barbados,Barbados,Barbados,Barbados,Barb.,Barbados,سودابرب,巴巴多斯,Barbados,Barbade (la),Барбадос,Barbados,BRB,BB,BB,BRB,52,52,BB,BRB,1,Sovereign country,Barbados,BRB,North America,Americas,Caribbean,Latin America & Caribbean
Belarus,Belarus,Republic of Belarus,Belarus,Bela.,Belarus,سوراليب,白俄罗斯,Belarus,Bélarus (le),Беларусь,Belarús,BLR,BY,BY,BLR,112,112,BY,BLR,1,Sovereign country,Belarus,BLR,Europe,Europe,Eastern Europe,Europe & Central Asia
Belgium,Belgium,Kingdom of Belgium,Belgium,Belg.,Belgium,اكيجلب,比利时,Belgium,Belgique (la),Бельгия,Bélgica,BEL,B,BE,BEL,56,56,BE,BEL,1,Sovereign country,Belgium,BEL,Europe,Europe,Western Europe,Europe & Central Asia
Belize,Belize,Belize,Belize,Belize,Belize,زيلب,伯利兹,Belize,Belize (le),Белиз,Belice,BLZ,BZ,BZ,BLZ,84,84,BZ,BLZ,1,Sovereign country,Belize,BLZ,North America,Americas,Central America,Latin America & Caribbean
Benin,Benin,Republic of Benin,Benin,Benin,Benin,ننب,贝宁,Benin,Bénin (le),Бенин,Benin,BEN,BJ,BJ,BEN,204,204,BJ,BEN,1,Sovereign country,Benin,BEN,Africa,Africa,Western Africa,Sub-Saharan Africa
Bermuda,Bermuda,The Bermudas or Somers Isles,Bermuda,Berm.,Bermuda,,,,,,,BMU,BM,BM,BMU,60,60,BM,BMU,0,Dependency,United Kingdom,GB1,North America,Americas,Northern America,North America
Bhutan,Bhutan,Kingdom of Bhutan,Bhutan,Bhutan,Bhutan,ناتوب,不丹,Bhutan,Bhoutan (le),Бутан,Bhután,BTN,BT,BT,BTN,64,64,BT,BTN,1,Sovereign country,Bhutan,BTN,Asia,Asia,Southern Asia,South Asia
"Bolivia, Plurinational State of",Bolivia,Plurinational State of Bolivia,Bolivia,Bolivia,Bolivia,تايموقلا ةددعتملا - ةلود) ايفيلوب),玻利维亚（多民族国）,Bolivia (Plurinational State of),Bolivie (État plurinational de),Боливия (Многонациональное Государство),Bolivia (Estado Plurinacional de),BOL,BO,BO,BOL,68,68,BO,BOL,1,Sovereign country,Bolivia,BOL,South America,Americas,South America,Latin America & Caribbean
Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herz.,B.H.,Bosnia and Herzegovina,كسرهلاو ةنسوبلا,波斯尼亚和黑塞哥维那,Bosnia and Herzegovina,Bosnie-Herzégovine (la),Босния и Герцеговина,Bosnia y Herzegovina,BIH,BiH,BA,BIH,70,70,BA,BIH,1,Sovereign country,Bosnia and Herzegovina,BIH,Europe,Europe,Southern Europe,Europe & Central Asia
Botswana,Botswana,Republic of Botswana,Botswana,Bwa.,Botswana,اناوستوب,博茨瓦纳,Botswana,Botswana (le),Ботсвана,Botswana,BWA,BW,BW,BWA,72,72,BW,BWA,1,Sovereign country,Botswana,BWA,Africa,Africa,Southern Africa,Sub-Saharan Africa
Brazil,Brazil,Federative Republic of Brazil,Brazil,Brazil,Brazil,ليزاربلا,巴西,Brazil,Brésil (le),Бразилия,Brasil (el),BRA,BR,BR,BRA,76,76,BR,BRA,1,Sovereign country,Brazil,BRA,South America,Americas,South America,Latin America & Caribbean
British Indian Ocean Territory (the),British Indian Ocean Territory, ,Br. Indian Ocean Ter.,I.O.T.,British Indian Ocean Territory,,,,,,,IOT,IO,IO,IOT,86,-99,-99,-99,0,Dependency,United Kingdom,GB1,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
Brunei Darussalam,Brunei,Negara Brunei Darussalam,Brunei,Brunei,Brunei,مالسلا راد ينورب,文莱达鲁萨兰国,Brunei Darussalam,Brunéi Darussalam (le),Бруней-Даруссалам,Brunei Darussalam,BRN,BN,BN,BRN,96,96,BN,BRN,1,Sovereign country,Brunei,BRN,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Bulgaria,Bulgaria,Republic of Bulgaria,Bulgaria,Bulg.,Bulgaria,ايراغلب,保加利亚,Bulgaria,Bulgarie (la),Болгария,Bulgaria,BGR,BG,BG,BGR,100,100,BG,BGR,1,Sovereign country,Bulgaria,BGR,Europe,Europe,Eastern Europe,Europe & Central Asia
Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,B.F.,Burkina Faso,وساف انيكروب,布基纳法索,Burkina Faso,Burkina (le),Буркина-Фасо,Burkina Faso,BFA,BF,BF,BFA,854,854,BF,BFA,1,Sovereign country,Burkina Faso,BFA,Africa,Africa,Western Africa,Sub-Saharan Africa
Burundi,Burundi,Republic of Burundi,Burundi,Bur.,Burundi,يدنوروب,布隆迪,Burundi,Burundi (le),Бурунди,Burundi,BDI,BI,BI,BDI,108,108,BI,BDI,1,Sovereign country,Burundi,BDI,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Cambodia,Cambodia,Kingdom of Cambodia,Cambodia,Camb.,Cambodia,ايدوبمك,柬埔寨,Cambodia,Cambodge (le),Камбоджа,Camboya,KHM,KH,KH,KHM,116,116,KH,KHM,1,Sovereign country,Cambodia,KHM,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Cameroon,Cameroon,Republic of Cameroon,Cameroon,Cam.,Cameroon,نوريماكلا,喀麦隆,Cameroon,Camerooun (le),Камерун,Camerún (el),CMR,CM,CM,CMR,120,120,CM,CMR,1,Sovereign country,Cameroon,CMR,Africa,Africa,Middle Africa,Sub-Saharan Africa
Canada,Canada,Canada,Canada,Can.,Canada,ادنك,加拿大,Canada,Canada (le),Канада,Canadá (el),CAN,CA,CA,CAN,124,124,CA,CAN,1,Sovereign country,Canada,CAN,North America,Americas,Northern America,North America
Cape Verde,Cape Verde,Republic of Cape Verde,Cape Verde,C.Vd.,Cape Verde,رضخألا سأرلا,佛得角,Cabo Verde,Cabo Verde,Кабо-Верде,Cabo Verde,CPV,CV,CV,CPV,132,132,CV,CPV,1,Sovereign country,Cape Verde,CPV,Africa,Africa,Western Africa,Sub-Saharan Africa
Cayman Islands (the),Cayman Islands,Cayman Islands,Cayman Is.,Cym. Is.,Cayman Islands,,,,,,,CYM,KY,KY,CYM,136,136,KY,CYM,0,Dependency,United Kingdom,GB1,North America,Americas,Caribbean,Latin America & Caribbean
Central African Republic (the),Central African Republic,Central African Republic,Central African Rep.,C.A.R.,Central African Republic,ىطسولا ايقيرفأ ةيروهمج,中非共和国,Central African Republic (the),République centrafricaine (la),Центральноафриканская Республика,República Centroafricana (la),CAF,CF,CF,CAF,140,140,CF,CAF,1,Sovereign country,Central African Republic,CAF,Africa,Africa,Middle Africa,Sub-Saharan Africa
Chad,Chad,Republic of Chad,Chad,Chad,Chad,داشت,乍得,Chad,Tchad (le),Чад,Chad (el),TCD,TD,TD,TCD,148,148,TD,TCD,1,Sovereign country,Chad,TCD,Africa,Africa,Middle Africa,Sub-Saharan Africa
Chile,Chile,Republic of Chile,Chile,Chile,Chile,يليش,智利,Chile,Chili (le),Чили,Chile,CHL,CL,CL,CHL,152,152,CL,CHL,1,Sovereign country,Chile,CHL,South America,Americas,South America,Latin America & Caribbean
China,China,People's Republic of China,China,China,China,نيصلا,中国,China,Chine (la),Китай,China,CHN,CN,CN,CHN,156,156,CN,CHN,1,Sovereign country,China,CH1,Asia,Asia,Eastern Asia,East Asia & Pacific
Colombia,Colombia,Republic of Colombia,Colombia,Col.,Colombia,ايبمولوك,哥伦比亚,Colombia,Colombie (la),Колумбия,Colombia,COL,CO,CO,COL,170,170,CO,COL,1,Sovereign country,Colombia,COL,South America,Americas,South America,Latin America & Caribbean
Comoros,Comoros,Union of the Comoros,Comoros,Com.,Comoros,رمقلا رزج,科摩罗,Comoros (the),Comores (les),Коморские Острова,Comoras (las),COM,KM,KM,COM,174,174,KM,COM,1,Sovereign country,Comoros,COM,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Congo,Republic of Congo,Republic of Congo,Congo,Rep. Congo,"Congo, Rep.",وغنوكلا,刚果,Congo (the),Congo (le),Конго,Congo (el),COG,CG,CG,COG,178,178,CG,COG,1,Sovereign country,Republic of Congo,COG,Africa,Africa,Middle Africa,Sub-Saharan Africa
Congo (the Democratic Republic of the),Democratic Republic of the Congo,Democratic Republic of the Congo,Dem. Rep. Congo,D.R.C.,"Congo, Dem. Rep.",ةيطارقميدلا وغنوكلا ةيروهمج,刚果民主共和国,Democratic Republic of the Congo (the),République démocratique du Congo (la),Демократическая Республика Конго,República Democrática del Congo (la),COD,DRC,CD,COD,180,180,ZR,ZAR,1,Sovereign country,Democratic Republic of the Congo,COD,Africa,Africa,Middle Africa,Sub-Saharan Africa
Cook Islands (the),Cook Islands, ,Cook Is.,Cook Is.,Cook Islands,,,,,,,COK,CK,CK,COK,184,184,-99,-99,0,Sovereign country,New Zealand,NZ1,Oceania,Oceania,Polynesia,East Asia & Pacific
Costa Rica,Costa Rica,Republic of Costa Rica,Costa Rica,C.R.,Costa Rica,اكيراتسوك,哥斯达黎加,Costa Rica,Costa Rica (le),Коста-Рика,Costa Rica,CRI,CR,CR,CRI,188,188,CR,CRI,1,Sovereign country,Costa Rica,CRI,North America,Americas,Central America,Latin America & Caribbean
Côte d'Ivoire,Ivory Coast,Republic of Ivory Coast,Côte d'Ivoire,I.C.,Côte d'Ivoire,راوفيد توك,科特迪瓦,Côte d'Ivoire,Côte d’Ivoire (la),Кот-д'Ивуар,Côte d'Ivoire,CIV,CI,CI,CIV,384,384,CI,CIV,1,Sovereign country,Ivory Coast,CIV,Africa,Africa,Western Africa,Sub-Saharan Africa
Croatia,Croatia,Republic of Croatia,Croatia,Cro.,Croatia,ايتاورك,克罗地亚,Croatia,Croatie (la),Хорватия,Croacia,HRV,HR,HR,HRV,191,191,HR,HRV,1,Sovereign country,Croatia,HRV,Europe,Europe,Southern Europe,Europe & Central Asia
Cuba,Cuba,Republic of Cuba,Cuba,Cuba,Cuba,ابوك,古巴,Cuba,Cuba [fém.],Куба,Cuba,CUB,CU,CU,CUB,192,192,CU,CUB,1,Sovereign country,Cuba,CUB,North America,Americas,Caribbean,Latin America & Caribbean
Curaçao,Curaçao,Curaçao,Curaçao,Cur.,Curaçao,,,,,,,CUW,CW,CW,CUW,531,531,CW,CUW,0,Country,Netherlands,NL1,North America,Americas,Caribbean,Latin America & Caribbean
Cyprus,Cyprus,Republic of Cyprus,Cyprus,Cyp.,Cyprus,صربق,塞浦路斯,Cyprus,Chypre [fém.],Кипр,Chipre,CYP,CY,CY,CYP,196,196,CY,CYP,1,Sovereign country,Cyprus,CYP,Asia,Asia,Western Asia,Europe & Central Asia
Czech Republic (the),Czech Republic,Czech Republic,Czech Rep.,Cz. Rep.,Czech Republic,ةيكيشتلا ةيروهمجلا,捷克共和国,Czech Republic (the),République tchèque (la),Чешская Республика,República Checa (la),CZE,CZ,CZ,CZE,203,203,CZ,CZE,1,Sovereign country,Czech Republic,CZE,Europe,Europe,Eastern Europe,Europe & Central Asia
Denmark,Denmark,Kingdom of Denmark,Denmark,Den.,Denmark,كرمنادلا,丹麦,Denmark,Danemark (le),Дания,Dinamarca,DNK,DK,DK,DNK,208,208,DK,DNK,1,Sovereign country,Denmark,DN1,Europe,Europe,Northern Europe,Europe & Central Asia
Djibouti,Djibouti,Republic of Djibouti,Djibouti,Dji.,Djibouti,يتوبيج,吉布提,Djibouti,Djibouti (masc.),Джибути,Djibouti,DJI,DJ,DJ,DJI,262,262,DJ,DJI,1,Sovereign country,Djibouti,DJI,Africa,Africa,Eastern Africa,Middle East & North Africa
Dominica,Dominica,Commonwealth of Dominica,Dominica,D'inca,Dominica,اكينيمود,多米尼克,Dominica,Dominique (la),Доминика,Dominica,DMA,DM,DM,DMA,212,212,DM,DMA,1,Sovereign country,Dominica,DMA,North America,Americas,Caribbean,Latin America & Caribbean
Dominican Republic (the),Dominican Republic,Dominican Republic,Dominican Rep.,Dom. Rep.,Dominican Republic,ةيكينيمودلا ةيروهمجلا,多米尼加,Dominican Republic (the),République dominicaine (la),Доминиканская Республика,Dominicana (la),DOM,DO,DO,DOM,214,214,DO,DOM,1,Sovereign country,Dominican Republic,DOM,North America,Americas,Caribbean,Latin America & Caribbean
Ecuador,Ecuador,Republic of Ecuador,Ecuador,Ecu.,Ecuador,روداوكإ,厄瓜多尔,Ecuador,Équateur (l') [masc.],Эквадор,Ecuador (el),ECU,EC,EC,ECU,218,218,EC,ECU,1,Sovereign country,Ecuador,ECU,South America,Americas,South America,Latin America & Caribbean
Egypt,Egypt,Arab Republic of Egypt,Egypt,Egypt,"Egypt, Arab Rep.",رصم,埃及,Egypt,Égypte (l') [fém.],Египет,Egipto,EGY,EG,EG,EGY,818,818,EG,EGY,1,Sovereign country,Egypt,EGY,Africa,Africa,Northern Africa,Middle East & North Africa
El Salvador,El Salvador,Republic of El Salvador,El Salvador,El. S.,El Salvador,رودافلسلا,萨尔瓦多,El Salvador,El Salvador [masc.],Сальвадор,El Salvador,SLV,SV,SV,SLV,222,222,SV,SLV,1,Sovereign country,El Salvador,SLV,North America,Americas,Central America,Latin America & Caribbean
Equatorial Guinea,Equatorial Guinea,Republic of Equatorial Guinea,Eq. Guinea,Eq. G.,Equatorial Guinea,ةيئاوتسالا اينيغ,赤道几内亚,Equatorial Guinea,Guinée équatoriale (la),Экваториальная Гвинея,Guinea Ecuatorial (la),GNQ,GQ,GQ,GNQ,226,226,GQ,GNQ,1,Sovereign country,Equatorial Guinea,GNQ,Africa,Africa,Middle Africa,Sub-Saharan Africa
Eritrea,Eritrea,State of Eritrea,Eritrea,Erit.,Eritrea,ايرتيرإ,厄立特里亚,Eritrea,Érythrée (l') [fém.],Эритрея,Eritrea,ERI,ER,ER,ERI,232,232,ER,ERI,1,Sovereign country,Eritrea,ERI,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Estonia,Estonia,Republic of Estonia,Estonia,Est.,Estonia,اينوتسإ,爱沙尼亚,Estonia,Estonie (l') [fém.],Эстония,Estonia,EST,EST,EE,EST,233,233,EE,EST,1,Sovereign country,Estonia,EST,Europe,Europe,Northern Europe,Europe & Central Asia
Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,Ethiopia,Eth.,Ethiopia,ايبويثإ,埃塞俄比亚,Ethiopia,Éthiopie (l') [fém.],Эфиопия,Etiopía,ETH,ET,ET,ETH,231,231,ET,ETH,1,Sovereign country,Ethiopia,ETH,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Falkland Islands (the) [Malvinas],Falkland Islands,Falkland Islands,Falkland Is.,Flk. Is.,Falkland Islands,,,,,,,FLK,FK,FK,FLK,238,238,-99,-99,0,Dependency,United Kingdom,GB1,South America,Americas,South America,Latin America & Caribbean
Faroe Islands (the),Faroe Islands,Føroyar Is. (Faeroe Is.),Faeroe Is.,Faeroe Is.,Faeroe Islands,,,,,,,FRO,FO,FO,FRO,234,234,FO,FRO,0,Country,Denmark,DN1,Europe,Europe,Northern Europe,Europe & Central Asia
Fiji,Fiji,Republic of Fiji,Fiji,Fiji,Fiji,يجيف,斐济,Fiji,Fidji (les) [fém.],Фиджи,Fiji,FJI,FJ,FJ,FJI,242,242,FJ,FJI,1,Sovereign country,Fiji,FJI,Oceania,Oceania,Melanesia,East Asia & Pacific
Finland,Finland,Republic of Finland,Finland,Fin.,Finland,ادنلنف,芬兰,Finland,Finlande (la),Финляндия,Finlandia,FIN,FIN,FI,FIN,246,246,FI,FIN,1,Sovereign country,Finland,FI1,Europe,Europe,Northern Europe,Europe & Central Asia
France,France,French Republic,France,Fr.,France,اسنرف,法国,France,France (la),Франция,Francia,FRA,F,FR,FRA,250,250,FR,FRA,1,Sovereign country,France,FR1,Europe,Europe,Western Europe,Europe & Central Asia
French Polynesia,French Polynesia,French Polynesia,Fr. Polynesia,Fr. Poly.,French Polynesia,,,,,,,PYF,PF,PF,PYF,258,258,PF,PYF,0,Dependency,France,FR1,Oceania,Oceania,Polynesia,East Asia & Pacific
French Southern Territories (the),French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Fr. S. Antarctic Lands,Fr. S.A.L.,French Southern and Antarctic Lands,,,,,,,ATF,TF,TF,ATF,260,-99,-99,-99,0,Dependency,France,FR1,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
Gabon,Gabon,Gabonese Republic,Gabon,Gabon,Gabon,نوباغ,加蓬,Gabon,Gabon (le),Габон,Gabón (el),GAB,GA,GA,GAB,266,266,GA,GAB,1,Sovereign country,Gabon,GAB,Africa,Africa,Middle Africa,Sub-Saharan Africa
Gambia (The),Gambia,Republic of the Gambia,Gambia,Gambia,"Gambia, The",ايبماغ,冈比亚,Gambia (the),Gambie (la),Гамбия,Gambia,GMB,GM,GM,GMB,270,270,GM,GMB,1,Sovereign country,Gambia,GMB,Africa,Africa,Western Africa,Sub-Saharan Africa
Georgia,Georgia,Georgia,Georgia,Geo.,Georgia,ايجروج,格鲁吉亚,Georgia,Géorgie (la),Грузия,Georgia,GEO,GE,GE,GEO,268,268,GE,GEO,1,Sovereign country,Georgia,GEO,Asia,Asia,Western Asia,Europe & Central Asia
Germany,Germany,Federal Republic of Germany,Germany,Ger.,Germany,ايناملأ,德国,Germany,Allemagne (l') [fém.],Германия,Alemania,DEU,D,DE,DEU,276,276,DE,DEU,1,Sovereign country,Germany,DEU,Europe,Europe,Western Europe,Europe & Central Asia
Ghana,Ghana,Republic of Ghana,Ghana,Ghana,Ghana,اناغ,加纳,Ghana,Ghana (le),Гана,Ghana,GHA,GH,GH,GHA,288,288,GH,GHA,1,Sovereign country,Ghana,GHA,Africa,Africa,Western Africa,Sub-Saharan Africa
Gibraltar,Gibraltar, ,Gibraltar,Gib.,Gibraltar,,,,,,,GIB,GI,GI,GIB,292,292,-99,-99,0,Dependency,United Kingdom,GB1,Europe,Europe,Southern Europe,Europe & Central Asia
Greece,Greece,Hellenic Republic,Greece,Greece,Greece,نانويلا,希腊,Greece,Grèce (la),Греция,Grecia,GRC,GR,GR,GRC,300,300,GR,GRC,1,Sovereign country,Greece,GRC,Europe,Europe,Southern Europe,Europe & Central Asia
Greenland,Greenland,Greenland,Greenland,Grlnd.,Greenland,,,,,,,GRL,GL,GL,GRL,304,304,GL,GRL,0,Country,Denmark,DN1,North America,Americas,Northern America,Europe & Central Asia
Grenada,Grenada,Grenada,Grenada,Gren.,Grenada,ادانيرغ,格林纳达,Grenada,Grenade (la),Гренада,Granada,GRD,GD,GD,GRD,308,308,GD,GRD,1,Sovereign country,Grenada,GRD,North America,Americas,Caribbean,Latin America & Caribbean
Guam,Guam,Territory of Guam,Guam,Guam,Guam,,,,,,,GUM,GU,GU,GUM,316,316,GU,GUM,0,Dependency,United States of America,US1,Oceania,Oceania,Micronesia,East Asia & Pacific
Guatemala,Guatemala,Republic of Guatemala,Guatemala,Guat.,Guatemala,الاميتاوغ,危地马拉,Guatemala,Guatemala (le),Гватемала,Guatemala,GTM,GT,GT,GTM,320,320,GT,GTM,1,Sovereign country,Guatemala,GTM,North America,Americas,Central America,Latin America & Caribbean
Guernsey,Guernsey,Bailiwick of Guernsey,Guernsey,Guern.,Guernsey,,,,,,,GGY,GG,GG,GGY,831,831,JG,CHI,0,Crown dependency,United Kingdom,GB1,Europe,Europe,Northern Europe,Europe & Central Asia
Guinea,Guinea,Republic of Guinea,Guinea,Gin.,Guinea,اينيغ,几内亚,Guinea,Guinée (la),Гвинея,Guinea,GIN,GN,GN,GIN,324,324,GN,GIN,1,Sovereign country,Guinea,GIN,Africa,Africa,Western Africa,Sub-Saharan Africa
Guinea-Bissau,Guinea Bissau,Republic of Guinea-Bissau,Guinea-Bissau,GnB.,Guinea-Bissau,واسيب - اينيغ,几内亚比绍,Guinea-Bissau,Guinée-Bissau (la),Гвинея-Бисау,Guinea-Bissau,GNB,GW,GW,GNB,624,624,GW,GNB,1,Sovereign country,Guinea Bissau,GNB,Africa,Africa,Western Africa,Sub-Saharan Africa
Guyana,Guyana,Co-operative Republic of Guyana,Guyana,Guy.,Guyana,انايغ,圭亚那,Guyana,Guyana (le),Гайана,Guyana,GUY,GY,GY,GUY,328,328,GY,GUY,1,Sovereign country,Guyana,GUY,South America,Americas,South America,Latin America & Caribbean
Haiti,Haiti,Republic of Haiti,Haiti,Haiti,Haiti,يتياه,海地,Haiti,Haïti [masc.],Гаити,Haití,HTI,HT,HT,HTI,332,332,HT,HTI,1,Sovereign country,Haiti,HTI,North America,Americas,Caribbean,Latin America & Caribbean
Heard Island and McDonald Islands,Heard Island and McDonald Islands,Territory of Heard Island and McDonald Islands,Heard I. and McDonald Is.,H.M.Is.,Heard Island and McDonald Islands,,,,,,,HMD,HM,HM,HMD,334,-99,-99,-99,0,Dependency,Australia,AU1,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
Holy See (the) [Vatican City State],Vatican,State of the Vatican City,Vatican,Vat.,Vatican (Holy Sea),,,,,,,VAT,V,VA,VAT,336,336,-99,-99,1,Sovereign country,Vatican,VAT,Europe,Europe,Southern Europe,Europe & Central Asia
Honduras,Honduras,Republic of Honduras,Honduras,Hond.,Honduras,سارودنه,洪都拉斯,Honduras,Honduras (le),Гондурас,Honduras,HND,HN,HN,HND,340,340,HN,HND,1,Sovereign country,Honduras,HND,North America,Americas,Central America,Latin America & Caribbean
Hong Kong,Hong Kong,"Hong Kong Special Administrative Region, PRC",Hong Kong,H.K.,"Hong Kong SAR, China",,,,,,,HKG,HK,HK,HKG,344,344,HK,HKG,0,China SAR,China,CH1,Asia,Asia,Eastern Asia,East Asia & Pacific
Hungary,Hungary,Republic of Hungary,Hungary,Hun.,Hungary,ايراغنه,匈牙利,Hungary,Hongrie (la),Венгрия,Hungría,HUN,HU,HU,HUN,348,348,HU,HUN,1,Sovereign country,Hungary,HUN,Europe,Europe,Eastern Europe,Europe & Central Asia
